MARSHAL MATTERS;;;;;
SAAT;PAZARTESI;SALI;CARSAMBA;PERSEMBE;CUMA
08.00 - 09.00;ders;ders;ofis saati;free;free
09.00 - 10.00;ders;ders;ofis saati;free;free
10.00 - 11.00;ders;free;ders;free;free
11.00 - 12.00;ders;free;free;free;free
12.00 - 13.00;free;free;free;free;doktora ders
13.00 - 14.00;free;free;free;free;doktora ders
14.00 - 15.00;free;free;free;free;ders
15.00 - 16.00;ofis saati;ofis saati;free;ofis saati;ders
16.00 - 17.00;lab;lab;lab;ofis saati;doktora ders
17.00 - 18.00;lab;lab;lab;lab;doktora ders
18.00 - 19.00;lab;lab;lab;lab;doktora ders
lab;12;;;;
ders yard;9;;;;
diger;11;;;;
